[Measurement conditions]
Sample identification,25%Ag-AP
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 12:51
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.72
Y,-1.07
Z,20.290
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
44.77500, 0.50, 47.0, 6.8557
44.82500, 0.50, 34.0, 5.8310
44.87500, 0.50, 28.0, 5.2915
44.92500, 0.50, 37.0, 6.0828
44.97500, 0.50, 30.0, 5.4772
45.02500, 0.50, 35.0, 5.9161
45.07500, 0.50, 29.0, 5.3852
45.12500, 0.50, 24.0, 4.8990
45.17500, 0.50, 18.0, 4.2426
45.22500, 0.50, 29.0, 5.3852
45.27500, 0.50, 26.0, 5.0990
45.32500, 0.50, 14.0, 3.7417
45.37500, 0.50, 14.0, 3.7417
45.42500, 0.50, 19.0, 4.3589
45.47500, 0.50, 14.0, 3.7417
45.52500, 0.50, 14.0, 3.7417
45.57500, 0.50, 15.0, 3.8730
45.62500, 0.50, 15.0, 3.8730
45.67500, 0.50, 17.0, 4.1231
45.72500, 0.50, 15.0, 3.8730
45.77500, 0.50, 13.0, 3.6056
45.82500, 0.50, 16.0, 4.0000
45.87500, 0.50, 15.0, 3.8730
45.92500, 0.50, 20.0, 4.4721
45.97500, 0.50, 11.0, 3.3166
46.02500, 0.50, 9.0, 3.0000
46.07500, 0.50, 21.0, 4.5826
46.12500, 0.50, 15.0, 3.8730
46.17500, 0.50, 9.0, 3.0000
46.22500, 0.50, 12.0, 3.4641
46.27500, 0.50, 9.0, 3.0000
46.32500, 0.50, 12.0, 3.4641
46.37500, 0.50, 17.0, 4.1231
46.42500, 0.50, 18.0, 4.2426
46.47500, 0.50, 16.0, 4.0000
46.52500, 0.50, 19.0, 4.3589
46.57500, 0.50, 17.0, 4.1231
46.62500, 0.50, 10.0, 3.1623
46.67500, 0.50, 8.0, 2.8284
46.72500, 0.50, 16.0, 4.0000
46.77500, 0.50, 10.0, 3.1623
46.82500, 0.50, 10.0, 3.1623
46.87500, 0.50, 13.0, 3.6056
46.92500, 0.50, 11.0, 3.3166
46.97500, 0.50, 10.0, 3.1623
47.02500, 0.50, 15.0, 3.8730
47.07500, 0.50, 14.0, 3.7417
47.12500, 0.50, 15.0, 3.8730
47.17500, 0.50, 15.0, 3.8730
47.22500, 0.50, 10.0, 3.1623
47.27500, 0.50, 9.0, 3.0000
47.32500, 0.50, 12.0, 3.4641
47.37500, 0.50, 16.0, 4.0000
47.42500, 0.50, 12.0, 3.4641
47.47500, 0.50, 17.0, 4.1231
47.52500, 0.50, 7.0, 2.6458
47.57500, 0.50, 13.0, 3.6056
47.62500, 0.50, 13.0, 3.6056
47.67500, 0.50, 10.0, 3.1623
47.72500, 0.50, 12.0, 3.4641
47.77500, 0.50, 14.0, 3.7417
47.82500, 0.50, 11.0, 3.3166
47.87500, 0.50, 7.0, 2.6458
47.92500, 0.50, 12.0, 3.4641
47.97500, 0.50, 10.0, 3.1623
48.02500, 0.50, 11.0, 3.3166
48.07500, 0.50, 13.0, 3.6056
48.12500, 0.50, 13.0, 3.6056
48.17500, 0.50, 23.0, 4.7958
48.22500, 0.50, 16.0, 4.0000
48.27500, 0.50, 12.0, 3.4641
48.32500, 0.50, 11.0, 3.3166
48.37500, 0.50, 15.0, 3.8730
48.42500, 0.50, 11.0, 3.3166
48.47500, 0.50, 18.0, 4.2426
48.52500, 0.50, 10.0, 3.1623
48.57500, 0.50, 14.0, 3.7417
48.62500, 0.50, 10.0, 3.1623
48.67500, 0.50, 13.0, 3.6056
48.72500, 0.50, 12.0, 3.4641
48.77500, 0.50, 19.0, 4.3589
48.82500, 0.50, 8.0, 2.8284
48.87500, 0.50, 12.0, 3.4641
48.92500, 0.50, 15.0, 3.8730
48.97500, 0.50, 14.0, 3.7417
49.02500, 0.50, 15.0, 3.8730
49.07500, 0.50, 15.0, 3.8730
49.12500, 0.50, 13.0, 3.6056
49.17500, 0.50, 11.0, 3.3166
49.22500, 0.50, 24.0, 4.8990
49.27500, 0.50, 7.0, 2.6458
49.32500, 0.50, 10.0, 3.1623
49.37500, 0.50, 11.0, 3.3166
49.42500, 0.50, 10.0, 3.1623
49.47500, 0.50, 17.0, 4.1231
49.52500, 0.50, 18.0, 4.2426
49.57500, 0.50, 16.0, 4.0000
49.62500, 0.50, 19.0, 4.3589
49.67500, 0.50, 21.0, 4.5826
49.72500, 0.50, 23.0, 4.7958
49.77500, 0.50, 15.0, 3.8730
49.82500, 0.50, 27.0, 5.1962
49.87500, 0.50, 25.0, 5.0000
49.92500, 0.50, 42.0, 6.4807
49.97500, 0.50, 38.0, 6.1644
50.02500, 0.50, 65.0, 8.0623
50.07500, 0.50, 57.0, 7.5498
50.12500, 0.50, 77.0, 8.7750
50.17500, 0.50, 109.0, 10.4403
50.22500, 0.50, 137.0, 11.7047
50.27500, 0.50, 165.0, 12.8452
50.32500, 0.50, 202.0, 14.2127
50.37500, 0.50, 252.0, 15.8745
50.42500, 0.50, 254.0, 15.9374
50.47500, 0.50, 236.0, 15.3623
50.52500, 0.50, 218.0, 14.7648
50.57500, 0.50, 161.0, 12.6886
50.62500, 0.50, 119.0, 10.9087
50.67500, 0.50, 96.0, 9.7980
50.72500, 0.50, 81.0, 9.0000
50.77500, 0.50, 49.0, 7.0000
50.82500, 0.50, 39.0, 6.2450
50.87500, 0.50, 30.0, 5.4772
50.92500, 0.50, 30.0, 5.4772
50.97500, 0.50, 37.0, 6.0828
51.02500, 0.50, 20.0, 4.4721
51.07500, 0.50, 15.0, 3.8730
51.12500, 0.50, 22.0, 4.6904
51.17500, 0.50, 13.0, 3.6056
51.22500, 0.50, 17.0, 4.1231
51.27500, 0.50, 14.0, 3.7417
51.32500, 0.50, 11.0, 3.3166
51.37500, 0.50, 9.0, 3.0000
51.42500, 0.50, 13.0, 3.6056
51.47500, 0.50, 12.0, 3.4641
51.52500, 0.50, 14.0, 3.7417
51.57500, 0.50, 11.0, 3.3166
51.62500, 0.50, 14.0, 3.7417
51.67500, 0.50, 11.0, 3.3166
51.72500, 0.50, 13.0, 3.6056
51.77500, 0.50, 8.0, 2.8284
51.82500, 0.50, 8.0, 2.8284
51.87500, 0.50, 9.0, 3.0000
51.92500, 0.50, 12.0, 3.4641
51.97500, 0.50, 8.0, 2.8284
52.02500, 0.50, 12.0, 3.4641
52.07500, 0.50, 11.0, 3.3166
52.12500, 0.50, 14.0, 3.7417
52.17500, 0.50, 12.0, 3.4641
52.22500, 0.50, 6.0, 2.4495
52.27500, 0.50, 12.0, 3.4641
52.32500, 0.50, 10.0, 3.1623
52.37500, 0.50, 10.0, 3.1623
52.42500, 0.50, 12.0, 3.4641
52.47500, 0.50, 13.0, 3.6056
52.52500, 0.50, 9.0, 3.0000
52.57500, 0.50, 10.0, 3.1623
52.62500, 0.50, 7.0, 2.6458
52.67500, 0.50, 6.0, 2.4495
52.72500, 0.50, 7.0, 2.6458
52.77500, 0.50, 11.0, 3.3166
52.82500, 0.50, 8.0, 2.8284
52.87500, 0.50, 5.0, 2.2361
52.92500, 0.50, 8.0, 2.8284
52.97500, 0.50, 6.0, 2.4495
53.02500, 0.50, 11.0, 3.3166
53.07500, 0.50, 12.0, 3.4641
53.12500, 0.50, 7.0, 2.6458
53.17500, 0.50, 9.0, 3.0000
53.22500, 0.50, 5.0, 2.2361
53.27500, 0.50, 10.0, 3.1623
53.32500, 0.50, 8.0, 2.8284
53.37500, 0.50, 13.0, 3.6056
53.42500, 0.50, 12.0, 3.4641
53.47500, 0.50, 10.0, 3.1623
53.52500, 0.50, 5.0, 2.2361
53.57500, 0.50, 9.0, 3.0000
53.62500, 0.50, 7.0, 2.6458
53.67500, 0.50, 9.0, 3.0000
53.72500, 0.50, 3.0, 1.7321
53.77500, 0.50, 13.0, 3.6056
53.82500, 0.50, 4.0, 2.0000
53.87500, 0.50, 5.0, 2.2361
53.92500, 0.50, 7.0, 2.6458
53.97500, 0.50, 9.0, 3.0000
54.02500, 0.50, 9.0, 3.0000
54.07500, 0.50, 2.0, 1.4142
54.12500, 0.50, 6.0, 2.4495
54.17500, 0.50, 8.0, 2.8284
54.22500, 0.50, 8.0, 2.8284
54.27500, 0.50, 6.0, 2.4495
54.32500, 0.50, 8.0, 2.8284
54.37500, 0.50, 6.0, 2.4495
54.42500, 0.50, 6.0, 2.4495
54.47500, 0.50, 7.0, 2.6458
54.52500, 0.50, 6.0, 2.4495
54.57500, 0.50, 11.0, 3.3166
54.62500, 0.50, 11.0, 3.3166
54.67500, 0.50, 4.0, 2.0000
54.72500, 0.50, 8.0, 2.8284
54.77500, 0.50, 7.0, 2.6458
54.82500, 0.50, 6.0, 2.4495
54.87500, 0.50, 7.0, 2.6458
54.92500, 0.50, 6.0, 2.4495
54.97500, 0.50, 5.0, 2.2361
55.02500, 0.50, 7.0, 2.6458
55.07500, 0.50, 8.0, 2.8284
55.12500, 0.50, 5.0, 2.2361
55.17500, 0.50, 5.0, 2.2361
55.22500, 0.50, 11.0, 3.3166
55.27500, 0.50, 10.0, 3.1623
55.32500, 0.50, 10.0, 3.1623
55.37500, 0.50, 3.0, 1.7321
55.42500, 0.50, 6.0, 2.4495
55.47500, 0.50, 9.0, 3.0000
55.52500, 0.50, 11.0, 3.3166
55.57500, 0.50, 13.0, 3.6056
55.62500, 0.50, 8.0, 2.8284
55.67500, 0.50, 6.0, 2.4495
55.72500, 0.50, 5.0, 2.2361
55.77500, 0.50, 9.0, 3.0000
55.82500, 0.50, 3.0, 1.7321
55.87500, 0.50, 11.0, 3.3166
55.92500, 0.50, 3.0, 1.7321
55.97500, 0.50, 8.0, 2.8284
56.02500, 0.50, 4.0, 2.0000
56.07500, 0.50, 9.0, 3.0000
56.12500, 0.50, 6.0, 2.4495
56.17500, 0.50, 8.0, 2.8284
56.22500, 0.50, 8.0, 2.8284
56.27500, 0.50, 8.0, 2.8284
56.32500, 0.50, 10.0, 3.1623
56.37500, 0.50, 3.0, 1.7321
56.42500, 0.50, 7.0, 2.6458
56.47500, 0.50, 5.0, 2.2361
56.52500, 0.50, 11.0, 3.3166
56.57500, 0.50, 4.0, 2.0000
56.62500, 0.50, 10.0, 3.1623
56.67500, 0.50, 7.0, 2.6458
56.72500, 0.50, 7.0, 2.6458
56.77500, 0.50, 2.0, 1.4142
56.82500, 0.50, 8.0, 2.8284
56.87500, 0.50, 8.0, 2.8284
56.92500, 0.50, 3.0, 1.7321
56.97500, 0.50, 4.0, 2.0000
57.02500, 0.50, 8.0, 2.8284
57.07500, 0.50, 9.0, 3.0000
57.12500, 0.50, 10.0, 3.1623
57.17500, 0.50, 5.0, 2.2361
57.22500, 0.50, 10.0, 3.1623
57.27500, 0.50, 12.0, 3.4641
57.32500, 0.50, 4.0, 2.0000
57.37500, 0.50, 9.0, 3.0000
57.42500, 0.50, 12.0, 3.4641
57.47500, 0.50, 7.0, 2.6458
57.52500, 0.50, 4.0, 2.0000
57.57500, 0.50, 7.0, 2.6458
57.62500, 0.50, 9.0, 3.0000
57.67500, 0.50, 6.0, 2.4495
57.72500, 0.50, 7.0, 2.6458
57.77500, 0.50, 10.0, 3.1623
57.82500, 0.50, 9.0, 3.0000
57.87500, 0.50, 8.0, 2.8284
57.92500, 0.50, 8.0, 2.8284
57.97500, 0.50, 13.0, 3.6056
58.02500, 0.50, 6.0, 2.4495
58.07500, 0.50, 6.0, 2.4495
58.12500, 0.50, 9.0, 3.0000
58.17500, 0.50, 5.0, 2.2361
58.22500, 0.50, 8.0, 2.8284
58.27500, 0.50, 7.0, 2.6458
58.32500, 0.50, 7.0, 2.6458
58.37500, 0.50, 6.0, 2.4495
58.42500, 0.50, 3.0, 1.7321
58.47500, 0.50, 10.0, 3.1623
58.52500, 0.50, 7.0, 2.6458
58.57500, 0.50, 5.0, 2.2361
58.62500, 0.50, 14.0, 3.7417
58.67500, 0.50, 7.0, 2.6458
58.72500, 0.50, 4.0, 2.0000
58.77500, 0.50, 10.0, 3.1623
58.82500, 0.50, 7.0, 2.6458
58.87500, 0.50, 6.0, 2.4495
58.92500, 0.50, 8.0, 2.8284
58.97500, 0.50, 10.0, 3.1623
59.02500, 0.50, 8.0, 2.8284
59.07500, 0.50, 9.0, 3.0000
59.12500, 0.50, 7.0, 2.6458
59.17500, 0.50, 9.0, 3.0000
59.22500, 0.50, 12.0, 3.4641
59.27500, 0.50, 9.0, 3.0000
59.32500, 0.50, 3.0, 1.7321
59.37500, 0.50, 7.0, 2.6458
59.42500, 0.50, 2.0, 1.4142
59.47500, 0.50, 8.0, 2.8284
59.52500, 0.50, 2.0, 1.4142
59.57500, 0.50, 6.0, 2.4495
59.62500, 0.50, 10.0, 3.1623
59.67500, 0.50, 5.0, 2.2361
59.72500, 0.50, 6.0, 2.4495
59.77500, 0.50, 3.0, 1.7321
59.82500, 0.50, 11.0, 3.3166
59.87500, 0.50, 4.0, 2.0000
59.92500, 0.50, 6.0, 2.4495
59.97500, 0.50, 15.0, 3.8730
60.02500, 0.50, 8.0, 2.8284
60.07500, 0.50, 9.0, 3.0000
60.12500, 0.50, 8.0, 2.8284
60.17500, 0.50, 5.0, 2.2361
60.22500, 0.50, 7.0, 2.6458
60.27500, 0.50, 5.0, 2.2361
60.32500, 0.50, 8.0, 2.8284
60.37500, 0.50, 5.0, 2.2361
60.42500, 0.50, 3.0, 1.7321
60.47500, 0.50, 9.0, 3.0000
60.52500, 0.50, 8.0, 2.8284
60.57500, 0.50, 9.0, 3.0000
60.62500, 0.50, 6.0, 2.4495
60.67500, 0.50, 3.0, 1.7321
60.72500, 0.50, 9.0, 3.0000
60.77500, 0.50, 6.0, 2.4495
60.82500, 0.50, 6.0, 2.4495
60.87500, 0.50, 4.0, 2.0000
60.92500, 0.50, 9.0, 3.0000
60.97500, 0.50, 6.0, 2.4495
61.02500, 0.50, 7.0, 2.6458
61.07500, 0.50, 11.0, 3.3166
61.12500, 0.50, 5.0, 2.2361
61.17500, 0.50, 4.0, 2.0000
61.22500, 0.50, 6.0, 2.4495
61.27500, 0.50, 7.0, 2.6458
61.32500, 0.50, 4.0, 2.0000
61.37500, 0.50, 4.0, 2.0000
61.42500, 0.50, 10.0, 3.1623
61.47500, 0.50, 7.0, 2.6458
61.52500, 0.50, 10.0, 3.1623
61.57500, 0.50, 4.0, 2.0000
61.62500, 0.50, 13.0, 3.6056
61.67500, 0.50, 6.0, 2.4495
61.72500, 0.50, 5.0, 2.2361
61.77500, 0.50, 16.0, 4.0000
61.82500, 0.50, 3.0, 1.7321
61.87500, 0.50, 7.0, 2.6458
61.92500, 0.50, 5.0, 2.2361
61.97500, 0.50, 8.0, 2.8284
62.02500, 0.50, 8.0, 2.8284
62.07500, 0.50, 7.0, 2.6458
62.12500, 0.50, 2.0, 1.4142
62.17500, 0.50, 11.0, 3.3166
62.22500, 0.50, 11.0, 3.3166
62.27500, 0.50, 16.0, 4.0000
62.32500, 0.50, 10.0, 3.1623
62.37500, 0.50, 4.0, 2.0000
62.42500, 0.50, 3.0, 1.7321
62.47500, 0.50, 4.0, 2.0000
62.52500, 0.50, 7.0, 2.6458
62.57500, 0.50, 9.0, 3.0000
62.62500, 0.50, 5.0, 2.2361
62.67500, 0.50, 5.0, 2.2361
62.72500, 0.50, 7.0, 2.6458
62.77500, 0.50, 7.0, 2.6458
62.82500, 0.50, 4.0, 2.0000
62.87500, 0.50, 5.0, 2.2361
62.92500, 0.50, 4.0, 2.0000
62.97500, 0.50, 12.0, 3.4641
63.02500, 0.50, 10.0, 3.1623
63.07500, 0.50, 10.0, 3.1623
63.12500, 0.50, 12.0, 3.4641
63.17500, 0.50, 11.0, 3.3166
63.22500, 0.50, 7.0, 2.6458
63.27500, 0.50, 9.0, 3.0000
63.32500, 0.50, 15.0, 3.8730
63.37500, 0.50, 11.0, 3.3166
63.42500, 0.50, 9.0, 3.0000
63.47500, 0.50, 9.0, 3.0000
63.52500, 0.50, 10.0, 3.1623
63.57500, 0.50, 9.0, 3.0000
63.62500, 0.50, 17.0, 4.1231
63.67500, 0.50, 11.0, 3.3166
63.72500, 0.50, 13.0, 3.6056
63.77500, 0.50, 21.0, 4.5826
63.82500, 0.50, 12.0, 3.4641
63.87500, 0.50, 15.0, 3.8730
63.92500, 0.50, 25.0, 5.0000
63.97500, 0.50, 30.0, 5.4772
64.02500, 0.50, 30.0, 5.4772
64.07500, 0.50, 33.0, 5.7446
64.12500, 0.50, 39.0, 6.2450
64.17500, 0.50, 43.0, 6.5574
64.22500, 0.50, 53.0, 7.2801
64.27500, 0.50, 71.0, 8.4261
64.32500, 0.50, 82.0, 9.0554
64.37500, 0.50, 80.0, 8.9443
64.42500, 0.50, 93.0, 9.6437
64.47500, 0.50, 86.0, 9.2736
64.52500, 0.50, 93.0, 9.6437
64.57500, 0.50, 83.0, 9.1104
64.62500, 0.50, 83.0, 9.1104
64.67500, 0.50, 57.0, 7.5498
64.72500, 0.50, 48.0, 6.9282
64.77500, 0.50, 42.0, 6.4807
64.82500, 0.50, 32.0, 5.6569
64.87500, 0.50, 34.0, 5.8310
64.92500, 0.50, 24.0, 4.8990
64.97500, 0.50, 29.0, 5.3852
65.02500, 0.50, 22.0, 4.6904
65.07500, 0.50, 14.0, 3.7417
65.12500, 0.50, 13.0, 3.6056
65.17500, 0.50, 23.0, 4.7958
65.22500, 0.50, 10.0, 3.1623
65.27500, 0.50, 15.0, 3.8730
65.32500, 0.50, 14.0, 3.7417
65.37500, 0.50, 8.0, 2.8284
65.42500, 0.50, 11.0, 3.3166
65.47500, 0.50, 11.0, 3.3166
65.52500, 0.50, 12.0, 3.4641
65.57500, 0.50, 13.0, 3.6056
65.62500, 0.50, 13.0, 3.6056
65.67500, 0.50, 9.0, 3.0000
65.72500, 0.50, 10.0, 3.1623
65.77500, 0.50, 12.0, 3.4641
65.82500, 0.50, 11.0, 3.3166
65.87500, 0.50, 11.0, 3.3166
65.92500, 0.50, 8.0, 2.8284
65.97500, 0.50, 6.0, 2.4495
66.02500, 0.50, 8.0, 2.8284
66.07500, 0.50, 14.0, 3.7417
66.12500, 0.50, 7.0, 2.6458
66.17500, 0.50, 7.0, 2.6458
66.22500, 0.50, 7.0, 2.6458
66.27500, 0.50, 9.0, 3.0000
66.32500, 0.50, 6.0, 2.4495
66.37500, 0.50, 6.0, 2.4495
66.42500, 0.50, 7.0, 2.6458
66.47500, 0.50, 11.0, 3.3166
66.52500, 0.50, 12.0, 3.4641
66.57500, 0.50, 6.0, 2.4495
66.62500, 0.50, 7.0, 2.6458
66.67500, 0.50, 7.0, 2.6458
66.72500, 0.50, 9.0, 3.0000
66.77500, 0.50, 6.0, 2.4495
66.82500, 0.50, 8.0, 2.8284
66.87500, 0.50, 8.0, 2.8284
66.92500, 0.50, 12.0, 3.4641
66.97500, 0.50, 7.0, 2.6458
67.02500, 0.50, 11.0, 3.3166
67.07500, 0.50, 6.0, 2.4495
67.12500, 0.50, 7.0, 2.6458
67.17500, 0.50, 14.0, 3.7417
67.22500, 0.50, 5.0, 2.2361
67.27500, 0.50, 5.0, 2.2361
67.32500, 0.50, 4.0, 2.0000
67.37500, 0.50, 6.0, 2.4495
67.42500, 0.50, 3.0, 1.7321
67.47500, 0.50, 7.0, 2.6458
67.52500, 0.50, 6.0, 2.4495
67.57500, 0.50, 7.0, 2.6458
67.62500, 0.50, 6.0, 2.4495
67.67500, 0.50, 4.0, 2.0000
67.72500, 0.50, 8.0, 2.8284
67.77500, 0.50, 12.0, 3.4641
67.82500, 0.50, 10.0, 3.1623
67.87500, 0.50, 7.0, 2.6458
67.92500, 0.50, 8.0, 2.8284
67.97500, 0.50, 5.0, 2.2361
68.02500, 0.50, 4.0, 2.0000
68.07500, 0.50, 4.0, 2.0000
68.12500, 0.50, 8.0, 2.8284
68.17500, 0.50, 9.0, 3.0000
68.22500, 0.50, 4.0, 2.0000
68.27500, 0.50, 6.0, 2.4495
68.32500, 0.50, 5.0, 2.2361
68.37500, 0.50, 3.0, 1.7321
68.42500, 0.50, 14.0, 3.7417
68.47500, 0.50, 9.0, 3.0000
68.52500, 0.50, 4.0, 2.0000
68.57500, 0.50, 10.0, 3.1623
68.62500, 0.50, 14.0, 3.7417
68.67500, 0.50, 6.0, 2.4495
68.72500, 0.50, 9.0, 3.0000
68.77500, 0.50, 3.0, 1.7321
68.82500, 0.50, 6.0, 2.4495
68.87500, 0.50, 6.0, 2.4495
68.92500, 0.50, 6.0, 2.4495
68.97500, 0.50, 8.0, 2.8284
69.02500, 0.50, 6.0, 2.4495
69.07500, 0.50, 7.0, 2.6458
69.12500, 0.50, 11.0, 3.3166
69.17500, 0.50, 4.0, 2.0000
69.22500, 0.50, 9.0, 3.0000
69.27500, 0.50, 2.0, 1.4142
69.32500, 0.50, 4.0, 2.0000
69.37500, 0.50, 5.0, 2.2361
69.42500, 0.50, 12.0, 3.4641
69.47500, 0.50, 3.0, 1.7321
69.52500, 0.50, 8.0, 2.8284
69.57500, 0.50, 8.0, 2.8284
69.62500, 0.50, 11.0, 3.3166
69.67500, 0.50, 1.0, 1.0000
69.72500, 0.50, 4.0, 2.0000
69.77500, 0.50, 4.0, 2.0000
69.82500, 0.50, 2.0, 1.4142
69.87500, 0.50, 8.0, 2.8284
69.92500, 0.50, 9.0, 3.0000
69.97500, 0.50, 8.0, 2.8284
70.02500, 0.50, 8.0, 2.8284
70.07500, 0.50, 8.0, 2.8284
70.12500, 0.50, 5.0, 2.2361
70.17500, 0.50, 5.0, 2.2361
70.22500, 0.50, 7.0, 2.6458
70.27500, 0.50, 3.0, 1.7321
70.32500, 0.50, 4.0, 2.0000
70.37500, 0.50, 2.0, 1.4142
70.42500, 0.50, 4.0, 2.0000
70.47500, 0.50, 10.0, 3.1623
70.52500, 0.50, 6.0, 2.4495
70.57500, 0.50, 3.0, 1.7321
70.62500, 0.50, 5.0, 2.2361
70.67500, 0.50, 4.0, 2.0000
70.72500, 0.50, 5.0, 2.2361
70.77500, 0.50, 6.0, 2.4495
70.82500, 0.50, 8.0, 2.8284
70.87500, 0.50, 6.0, 2.4495
70.92500, 0.50, 4.0, 2.0000
70.97500, 0.50, 5.0, 2.2361
71.02500, 0.50, 4.0, 2.0000
71.07500, 0.50, 7.0, 2.6458
71.12500, 0.50, 10.0, 3.1623
71.17500, 0.50, 3.0, 1.7321
71.22500, 0.50, 10.0, 3.1623
71.27500, 0.50, 6.0, 2.4495
71.32500, 0.50, 6.0, 2.4495
71.37500, 0.50, 11.0, 3.3166
71.42500, 0.50, 2.0, 1.4142
71.47500, 0.50, 7.0, 2.6458
71.52500, 0.50, 6.0, 2.4495
71.57500, 0.50, 4.0, 2.0000
71.62500, 0.50, 5.0, 2.2361
71.67500, 0.50, 9.0, 3.0000
71.72500, 0.50, 5.0, 2.2361
71.77500, 0.50, 3.0, 1.7321
71.82500, 0.50, 4.0, 2.0000
71.87500, 0.50, 3.0, 1.7321
71.92500, 0.50, 5.0, 2.2361
71.97500, 0.50, 7.0, 2.6458
72.02500, 0.50, 6.0, 2.4495
72.07500, 0.50, 6.0, 2.4495
72.12500, 0.50, 8.0, 2.8284
72.17500, 0.50, 5.0, 2.2361
72.22500, 0.50, 6.0, 2.4495
72.27500, 0.50, 9.0, 3.0000
72.32500, 0.50, 12.0, 3.4641
72.37500, 0.50, 10.0, 3.1623
72.42500, 0.50, 5.0, 2.2361
72.47500, 0.50, 7.0, 2.6458
72.52500, 0.50, 7.0, 2.6458
72.57500, 0.50, 8.0, 2.8284
72.62500, 0.50, 8.0, 2.8284
72.67500, 0.50, 5.0, 2.2361
72.72500, 0.50, 5.0, 2.2361
72.77500, 0.50, 12.0, 3.4641
72.82500, 0.50, 6.0, 2.4495
72.87500, 0.50, 11.0, 3.3166
72.92500, 0.50, 14.0, 3.7417
72.97500, 0.50, 7.0, 2.6458
73.02500, 0.50, 10.0, 3.1623
73.07500, 0.50, 8.0, 2.8284
73.12500, 0.50, 8.0, 2.8284
73.17500, 0.50, 7.0, 2.6458
73.22500, 0.50, 8.0, 2.8284
73.27500, 0.50, 9.0, 3.0000
73.32500, 0.50, 10.0, 3.1623
73.37500, 0.50, 10.0, 3.1623
73.42500, 0.50, 13.0, 3.6056
73.47500, 0.50, 15.0, 3.8730
73.52500, 0.50, 16.0, 4.0000
73.57500, 0.50, 22.0, 4.6904
73.62500, 0.50, 8.0, 2.8284
73.67500, 0.50, 23.0, 4.7958
73.72500, 0.50, 19.0, 4.3589
73.77500, 0.50, 33.0, 5.7446
73.82500, 0.50, 37.0, 6.0828
73.87500, 0.50, 46.0, 6.7823
73.92500, 0.50, 49.0, 7.0000
73.97500, 0.50, 82.0, 9.0554
74.02500, 0.50, 92.0, 9.5917
74.07500, 0.50, 106.0, 10.2956
74.12500, 0.50, 98.0, 9.8995
74.17500, 0.50, 113.0, 10.6301
74.22500, 0.50, 94.0, 9.6954
74.27500, 0.50, 54.0, 7.3485
74.32500, 0.50, 69.0, 8.3066
74.37500, 0.50, 53.0, 7.2801
74.42500, 0.50, 33.0, 5.7446
74.47500, 0.50, 26.0, 5.0990
74.52500, 0.50, 19.0, 4.3589
74.57500, 0.50, 27.0, 5.1962
74.62500, 0.50, 20.0, 4.4721
74.67500, 0.50, 16.0, 4.0000
74.72500, 0.50, 10.0, 3.1623
74.77500, 0.50, 15.0, 3.8730
74.82500, 0.50, 14.0, 3.7417
74.87500, 0.50, 12.0, 3.4641
74.92500, 0.50, 14.0, 3.7417
74.97500, 0.50, 11.0, 3.3166
75.02500, 0.50, 17.0, 4.1231
75.07500, 0.50, 12.0, 3.4641
75.12500, 0.50, 5.0, 2.2361
75.17500, 0.50, 8.0, 2.8284
75.22500, 0.50, 9.0, 3.0000
75.27500, 0.50, 10.0, 3.1623
75.32500, 0.50, 7.0, 2.6458
75.37500, 0.50, 13.0, 3.6056
75.42500, 0.50, 9.0, 3.0000
75.47500, 0.50, 7.0, 2.6458
75.52500, 0.50, 6.0, 2.4495
75.57500, 0.50, 12.0, 3.4641
75.62500, 0.50, 10.0, 3.1623
75.67500, 0.50, 12.0, 3.4641
75.72500, 0.50, 16.0, 4.0000
75.77500, 0.50, 12.0, 3.4641
75.82500, 0.50, 16.0, 4.0000
75.87500, 0.50, 7.0, 2.6458
75.92500, 0.50, 9.0, 3.0000
75.97500, 0.50, 7.0, 2.6458
76.02500, 0.50, 9.0, 3.0000
76.07500, 0.50, 9.0, 3.0000
76.12500, 0.50, 10.0, 3.1623
76.17500, 0.50, 11.0, 3.3166
76.22500, 0.50, 7.0, 2.6458
76.27500, 0.50, 16.0, 4.0000
76.32500, 0.50, 7.0, 2.6458
76.37500, 0.50, 12.0, 3.4641
76.42500, 0.50, 12.0, 3.4641
