[Measurement conditions]
Sample identification,25%Ag-AP
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 12:51
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.72
Y,-1.07
Z,20.290
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
26.02500, 0.50, 39.0, 6.2450
26.07500, 0.50, 41.0, 6.4031
26.12500, 0.50, 43.0, 6.5574
26.17500, 0.50, 37.0, 6.0828
26.22500, 0.50, 40.0, 6.3246
26.27500, 0.50, 39.0, 6.2450
26.32500, 0.50, 43.0, 6.5574
26.37500, 0.50, 42.0, 6.4807
26.42500, 0.50, 32.0, 5.6569
26.47500, 0.50, 25.0, 5.0000
26.52500, 0.50, 37.0, 6.0828
26.57500, 0.50, 50.0, 7.0711
26.62500, 0.50, 37.0, 6.0828
26.67500, 0.50, 37.0, 6.0828
26.72500, 0.50, 42.0, 6.4807
26.77500, 0.50, 29.0, 5.3852
26.82500, 0.50, 29.0, 5.3852
26.87500, 0.50, 43.0, 6.5574
26.92500, 0.50, 30.0, 5.4772
26.97500, 0.50, 38.0, 6.1644
27.02500, 0.50, 29.0, 5.3852
27.07500, 0.50, 34.0, 5.8310
27.12500, 0.50, 36.0, 6.0000
27.17500, 0.50, 31.0, 5.5678
27.22500, 0.50, 33.0, 5.7446
27.27500, 0.50, 35.0, 5.9161
27.32500, 0.50, 31.0, 5.5678
27.37500, 0.50, 26.0, 5.0990
27.42500, 0.50, 33.0, 5.7446
27.47500, 0.50, 36.0, 6.0000
27.52500, 0.50, 37.0, 6.0828
27.57500, 0.50, 35.0, 5.9161
27.62500, 0.50, 36.0, 6.0000
27.67500, 0.50, 45.0, 6.7082
27.72500, 0.50, 34.0, 5.8310
27.77500, 0.50, 35.0, 5.9161
27.82500, 0.50, 21.0, 4.5826
27.87500, 0.50, 35.0, 5.9161
27.92500, 0.50, 23.0, 4.7958
27.97500, 0.50, 39.0, 6.2450
28.02500, 0.50, 24.0, 4.8990
28.07500, 0.50, 24.0, 4.8990
28.12500, 0.50, 37.0, 6.0828
28.17500, 0.50, 36.0, 6.0000
28.22500, 0.50, 34.0, 5.8310
28.27500, 0.50, 30.0, 5.4772
28.32500, 0.50, 35.0, 5.9161
28.37500, 0.50, 38.0, 6.1644
28.42500, 0.50, 34.0, 5.8310
28.47500, 0.50, 35.0, 5.9161
28.52500, 0.50, 30.0, 5.4772
28.57500, 0.50, 36.0, 6.0000
28.62500, 0.50, 26.0, 5.0990
28.67500, 0.50, 34.0, 5.8310
28.72500, 0.50, 24.0, 4.8990
28.77500, 0.50, 19.0, 4.3589
28.82500, 0.50, 32.0, 5.6569
28.87500, 0.50, 32.0, 5.6569
28.92500, 0.50, 35.0, 5.9161
28.97500, 0.50, 16.0, 4.0000
29.02500, 0.50, 20.0, 4.4721
29.07500, 0.50, 31.0, 5.5678
29.12500, 0.50, 28.0, 5.2915
29.17500, 0.50, 23.0, 4.7958
29.22500, 0.50, 36.0, 6.0000
29.27500, 0.50, 32.0, 5.6569
29.32500, 0.50, 31.0, 5.5678
29.37500, 0.50, 31.0, 5.5678
29.42500, 0.50, 24.0, 4.8990
29.47500, 0.50, 24.0, 4.8990
29.52500, 0.50, 36.0, 6.0000
29.57500, 0.50, 30.0, 5.4772
29.62500, 0.50, 24.0, 4.8990
29.67500, 0.50, 27.0, 5.1962
29.72500, 0.50, 34.0, 5.8310
29.77500, 0.50, 31.0, 5.5678
29.82500, 0.50, 31.0, 5.5678
29.87500, 0.50, 36.0, 6.0000
29.92500, 0.50, 31.0, 5.5678
29.97500, 0.50, 29.0, 5.3852
30.02500, 0.50, 36.0, 6.0000
30.07500, 0.50, 22.0, 4.6904
30.12500, 0.50, 21.0, 4.5826
30.17500, 0.50, 20.0, 4.4721
30.22500, 0.50, 33.0, 5.7446
30.27500, 0.50, 21.0, 4.5826
30.32500, 0.50, 22.0, 4.6904
30.37500, 0.50, 35.0, 5.9161
30.42500, 0.50, 23.0, 4.7958
30.47500, 0.50, 35.0, 5.9161
30.52500, 0.50, 24.0, 4.8990
